Taxonomy,Control_327,Control_328,Control_330,DSS_334,DSS_339,DSS_treatedp,D_Control,D_DSS,D_RCE,D_RCE_plus_DSS,RCE_318,RCE_319,RCE_322,RCE_plus_DSS_301,RCE_plus_DSS_305,RCE_plus_DSS_313,Start
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Zoogloeaceae|g__Azoarcus,903,680,486,544,457,397,546,886,912,870,766,989,857,953,878,808,1005
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Zoogloeaceae|g__Thauera,392,281,220,345,491,206,325,423,392,454,337,471,392,482,347,484,362
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Rhodocyclaceae|g__Azospira,271,163,145,138,138,86,144,218,181,286,136,213,192,354,242,305,214
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Rhodocyclaceae|g__Aromatoleum,224,166,113,146,164,98,128,126,188,193,123,201,254,271,306,259,195
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Rhodocyclaceae|g__Oryzomicrobium,211,322,250,193,206,138,209,200,297,207,149,172,171,264,136,255,377
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Rhodocyclaceae|g__Niveibacterium,92,72,64,56,17,24,49,47,46,58,73,59,41,83,95,43,116
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Rhodocyclaceae|g__Rugosibacter,71,110,53,41,43,41,125,75,290,108,199,172,229,104,58,57,156
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Azonexaceae|g__Dechloromonas,221,148,128,129,167,89,160,240,277,213,215,192,212,276,204,187,224
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Rhizobium,4606,3560,3200,2885,3038,2020,2794,3489,3681,3854,2878,3548,3197,4702,3601,4082,3982
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Agrobacterium,1887,1252,1138,972,874,561,1008,1171,1410,1417,1219,1435,1262,1640,1353,1352,1484
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Neorhizobium,325,221,237,155,105,114,194,250,270,298,275,286,375,296,256,225,281
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Sinorhizobium,965,791,592,554,584,342,707,830,1011,873,948,1034,1087,999,751,790,1010
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Ensifer,737,599,400,267,424,320,365,363,670,522,518,499,442,530,336,443,797
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Liberibacter,284,148,348,184,116,160,260,189,145,272,275,268,137,298,362,296,234
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Shinella,183,111,90,118,90,34,85,169,180,180,108,133,137,162,146,151,198
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Georhizobium,119,80,97,113,95,74,67,150,121,114,111,132,99,142,113,138,103
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Kaistia,89,47,33,52,71,49,52,60,49,114,113,99,86,143,52,90,51
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Bradyrhizobium,3729,2657,2021,2353,2269,1553,2187,3497,3501,3484,2855,3285,3236,3524,2890,3077,3980
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Bosea,599,426,365,330,324,244,315,387,547,593,459,492,472,637,638,444,557
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Rhodopseudomonas,592,609,548,358,549,398,438,511,526,622,454,565,423,642,332,600,625
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Tardiphaga,203,91,143,131,106,97,84,148,112,176,127,98,228,162,156,127,132
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Nitrobacter,118,73,81,98,56,37,73,82,93,87,137,96,131,177,105,116,95
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Variibacter,83,42,57,41,101,38,42,42,57,109,43,103,81,139,72,149,88
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Mesorhizobium,2803,1682,1741,1607,1619,1299,1626,2221,2677,2721,2195,2749,2253,2903,2259,2442,2574
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Aminobacter,262,181,150,74,68,55,108,90,242,139,204,228,160,216,206,150,199
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Phyllobacterium,185,87,91,160,115,81,81,298,180,204,92,151,179,220,191,175,155
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Hoeflea,164,85,98,106,84,137,78,159,172,195,160,141,118,216,139,107,160
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Nitratireductor,133,75,81,159,117,158,94,353,147,276,125,193,120,232,183,171,113
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Lentilitoribacter,84,101,52,40,54,39,48,43,103,91,28,53,32,93,49,74,68
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Oricola,73,54,27,41,45,25,48,56,88,72,122,139,65,66,48,43,94
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Methylobacteriaceae|g__Methylobacterium,1771,1367,1357,1128,1163,831,1129,1335,1457,1799,1186,1528,1111,1742,1185,1584,1851
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Methylobacteriaceae|g__Microvirga,518,403,311,300,336,214,330,394,458,497,640,477,597,596,459,462,510
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Methylobacteriaceae|g__Methylorubrum,375,350,238,282,231,140,233,309,358,387,233,290,320,343,256,355,433
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiaceae|g__Devosia,715,514,406,480,326,271,437,491,783,792,747,848,817,846,675,727,856
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiaceae|g__Hyphomicrobium,318,232,152,221,147,135,232,279,328,288,315,256,449,327,279,350,316
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiaceae|g__Rhodomicrobium,181,293,221,232,254,153,220,163,132,194,138,217,127,209,104,273,204
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiaceae|g__Blastochloris,176,142,100,95,62,61,136,187,196,139,115,126,154,146,87,145,218
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiaceae|g__Methyloceanibacter,128,77,85,73,84,54,67,83,103,160,127,146,139,178,94,131,113
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiaceae|g__Youhaiella,122,86,63,124,94,90,69,143,96,152,94,90,66,172,130,121,115
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiaceae|g__Pelagibacterium,98,72,74,51,46,51,61,51,97,89,65,110,95,119,117,102,65
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiaceae|g__Rhodoplanes,93,85,57,38,26,43,50,62,99,81,85,90,98,78,66,46,92
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiaceae|g__Methyloligella,82,53,41,46,44,33,45,32,64,79,47,65,105,94,78,57,62
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiaceae|g__Aquabacter,81,60,49,52,62,38,58,85,78,116,66,83,102,119,105,96,80
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiaceae|g__Maritalea,72,30,35,68,118,30,39,80,47,116,77,55,27,166,87,82,57
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiaceae|g__Caenibius,66,70,57,83,139,89,59,44,92,68,112,110,120,162,75,108,69
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bartonellaceae|g__Bartonella,1470,1071,1661,1016,1072,862,1155,1143,836,1539,1065,1075,655,1736,1080,1355,1103
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Stappiaceae|g__Labrenzia,586,399,392,383,395,229,337,380,634,606,490,494,592,754,486,557,643
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Stappiaceae|g__Stappia,261,86,73,96,121,86,74,127,112,156,200,144,210,175,153,129,133
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Stappiaceae|g__Pseudovibrio,195,201,202,119,126,98,164,185,288,160,128,127,139,204,126,201,331
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Stappiaceae|g__Pannonibacter,147,123,82,137,155,110,103,317,218,202,139,211,137,257,182,220,180
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Xanthobacteraceae|g__Pseudolabrys,171,142,95,113,95,67,105,200,203,197,172,159,89,219,124,125,199
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Xanthobacteraceae|g__Starkeya,148,116,110,91,117,118,109,155,304,171,132,236,209,169,124,150,298
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Xanthobacteraceae|g__Ancylobacter,139,90,72,37,59,41,67,114,148,143,57,73,109,129,120,72,154
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Xanthobacteraceae|g__Labrys,134,109,100,70,100,46,81,94,210,85,120,128,152,113,107,140,199
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Xanthobacteraceae|g__Xanthobacter,133,86,66,75,73,61,69,123,170,175,182,130,119,146,133,83,214
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Xanthobacteraceae|g__Azorhizobium,122,40,55,33,22,29,65,33,60,70,65,97,47,100,73,46,44
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Aurantimonadaceae|g__Martelella,428,227,244,286,240,188,248,307,277,476,206,324,269,460,371,461,334
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Aurantimonadaceae|g__Aureimonas,302,220,209,153,238,171,187,274,255,354,176,313,269,390,327,354,343
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Brucellaceae|g__Brucella,577,439,385,346,286,223,342,510,668,486,460,456,469,620,458,476,610
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Methylocystaceae|g__Methylocystis,360,199,179,187,248,218,184,382,394,429,221,312,329,501,446,401,359
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Methylocystaceae|g__Methylosinus,152,89,73,82,62,39,96,93,140,132,93,131,120,205,153,129,168
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Beijerinckiaceae|g__Methylocella,227,307,241,237,353,235,236,275,250,396,254,305,148,439,177,360,309
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Beijerinckiaceae|g__Beijerinckia,89,44,38,28,27,27,38,62,63,76,60,68,141,62,64,61,78
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Beijerinckiaceae|g__Methylovirgula,37,25,39,64,82,26,48,94,84,54,73,59,54,65,58,89,75
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|g__Hartmannibacter|s__Hartmannibacter diazotrophicus,109,38,42,81,41,42,40,63,63,89,110,98,55,137,95,87,83
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|g__Nordella|s__Nordella sp. HKS 07,91,59,60,76,51,36,66,158,80,159,55,128,65,136,129,114,82
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Parvibaculaceae|g__Pyruvatibacter,143,127,92,94,200,88,94,141,126,160,88,111,78,172,67,189,163
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Parvibaculaceae|g__Parvibaculum,75,65,38,38,26,25,42,103,92,116,75,69,138,87,47,61,52
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Cohaesibacteraceae|g__Cohaesibacter,162,193,149,150,166,85,127,191,169,170,162,114,223,136,88,213,257
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Cohaesibacteraceae|g__Breoghania,75,62,44,25,31,49,80,52,95,103,78,158,68,99,115,64,112
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Chelatococcaceae|g__Chelatococcus,199,181,155,129,121,112,132,130,142,211,130,208,98,242,130,165,210
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Sphingomonadaceae|g__Sphingomonas,3150,2492,2025,2399,2545,1616,2065,3227,3572,3476,2837,3522,3058,3383,2363,2991,3398
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Sphingomonadaceae|g__Sphingobium,1661,1096,921,809,810,593,901,1216,1394,1410,1165,1464,1248,1312,1036,1195,1500
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Sphingomonadaceae|g__Sphingopyxis,925,658,526,522,535,469,471,939,1041,945,1102,977,1370,998,791,784,990
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Sphingomonadaceae|g__Novosphingobium,867,755,624,544,612,378,567,774,1249,860,872,771,967,769,537,748,1145
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Sphingomonadaceae|g__Zymomonas,321,255,325,187,188,173,219,240,116,215,115,176,93,236,122,226,191
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Sphingomonadaceae|g__Sphingorhabdus,255,206,174,145,163,113,163,168,303,238,283,335,355,278,186,230,307
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Sphingomonadaceae|g__Sphingosinithalassobacter,169,155,74,112,84,52,105,166,254,149,157,132,232,184,132,146,386
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Sphingomonadaceae|g__Parasphingopyxis,108,90,52,115,65,34,95,144,117,154,103,112,161,196,136,109,114
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Sphingomonadaceae|g__Blastomonas,82,71,56,146,100,54,62,185,115,159,45,101,118,194,111,259,102
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Sphingomonadaceae|g__Rhizorhabdus,47,73,33,52,15,19,64,90,105,134,116,132,63,113,103,75,100
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Erythrobacteraceae|g__Erythrobacter,678,516,326,408,361,301,417,613,825,664,599,616,712,707,526,492,814
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Erythrobacteraceae|g__Porphyrobacter,337,239,149,142,224,104,155,206,340,190,203,162,300,226,214,265,315
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Erythrobacteraceae|g__Altererythrobacter,449,334,295,259,333,163,322,415,480,470,388,530,397,441,343,290,555
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Erythrobacteraceae|g__Croceicoccus,246,225,139,260,200,154,167,254,319,350,223,233,225,321,236,325,372
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Erythrobacteraceae|g__Qipengyuania,228,113,131,84,125,79,96,161,283,142,166,225,220,203,191,221,240
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Erythrobacteraceae|g__Tsuneonella,158,104,68,92,258,188,127,321,488,215,270,271,270,356,250,283,288
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Erythrobacteraceae|g__Aurantiacibacter,127,47,47,53,37,23,41,48,95,61,87,66,60,57,57,48,85
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Erythrobacteraceae|g__Pelagerythrobacter,80,108,57,35,11,53,93,84,179,104,111,194,108,103,84,46,128
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Sphingosinicellaceae|g__Sphingosinicella,133,133,91,111,95,84,95,123,159,226,267,241,264,213,170,207,222
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Paracoccus,1301,871,824,935,834,556,730,1053,1037,1509,879,1142,884,1530,1256,1141,1161
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Sulfitobacter,1077,525,502,574,543,281,453,687,716,923,662,788,645,979,711,684,827
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Phaeobacter,604,432,344,347,252,188,299,490,501,553,377,448,449,578,457,402,619
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Celeribacter,531,323,317,202,202,138,246,343,390,383,502,425,609,448,407,341,371
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Roseovarius,479,323,318,291,383,148,267,322,381,373,348,427,336,458,273,452,395
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Rhodobacter,372,331,255,248,354,175,249,257,303,323,393,423,415,422,267,349,396
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Salipiger,325,207,168,134,106,126,155,224,234,190,223,321,209,255,279,210,247
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Cereibacter,304,338,286,322,379,251,226,331,230,359,189,323,132,453,275,448,277
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Ruegeria,278,165,174,125,154,91,112,203,193,276,201,193,158,286,271,235,238
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Octadecabacter,266,280,283,205,275,205,217,230,215,282,159,309,162,438,257,333,279
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Rhodovulum,191,131,99,86,109,87,104,132,171,185,154,246,153,140,112,121,189
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Leisingera,177,108,115,109,126,66,119,165,178,238,128,159,133,245,176,173,183
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Ketogulonicigenium,174,61,108,146,131,88,68,298,131,233,77,225,134,230,132,194,123
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Roseobacter,170,146,111,149,175,72,92,205,127,170,67,128,52,248,185,186,116
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Roseivivax,164,160,91,52,73,51,85,87,111,125,64,84,110,131,102,103,105
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Paraoceanicella,151,139,134,58,95,89,113,68,108,189,91,137,73,192,140,159,133
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Antarctobacter,142,75,67,100,110,33,61,80,106,80,82,85,74,112,91,121,85
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Thioclava,120,78,47,59,81,48,90,99,125,95,79,84,104,112,76,110,195
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Epibacterium,119,104,61,35,80,26,73,115,261,83,138,102,179,69,75,87,294
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Pelagovum,115,91,61,50,93,44,54,97,151,110,117,120,120,168,89,104,99
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Pseudorhodobacter,108,68,53,121,64,29,52,84,82,78,90,109,104,99,71,118,148
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Marinovum,107,89,50,56,120,27,55,55,97,126,79,91,101,164,98,112,81
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Yoonia,107,46,72,165,117,85,65,96,60,160,32,78,53,169,128,106,90
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Profundibacter,106,69,64,48,56,55,76,71,104,101,115,125,72,162,140,100,94
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Tabrizicola,105,83,62,53,21,43,42,113,204,81,77,67,124,43,59,35,216
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Parasedimentitalea,103,58,69,47,39,34,55,49,42,52,21,48,20,143,181,113,45
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Boseongicola,103,128,55,10,15,17,59,88,65,44,67,22,132,73,124,56,166
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Actibacterium,101,99,86,84,99,68,80,56,61,68,34,49,36,80,37,87,81
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Dinoroseobacter,97,128,85,150,203,120,107,136,87,225,53,157,78,184,65,174,115
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Polymorphum,87,44,53,70,141,27,45,71,42,139,49,72,50,141,101,114,54
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Mameliella,85,44,49,49,136,16,30,56,43,85,67,81,49,117,78,117,54
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Pseudopuniceibacterium,85,20,41,24,29,25,21,91,45,110,51,102,53,80,81,90,55
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Brevirhabdus,84,86,66,64,31,54,60,46,98,82,82,150,97,104,100,71,82
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Sagittula,78,39,58,60,35,34,65,53,68,58,49,84,52,81,76,75,67
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Pontivivens,75,37,40,66,54,47,34,60,60,93,77,78,56,99,92,68,43
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Thalassococcus,74,35,45,65,38,26,32,41,37,90,50,84,59,89,113,59,82
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae|g__Cognatishimia,46,24,18,65,87,99,27,141,118,131,57,123,72,164,88,108,104
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae|g__Acetobacter,1140,790,763,640,617,482,628,979,1217,1049,1033,913,1063,1208,772,813,1159
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae|g__Komagataeibacter,566,375,330,432,444,290,340,613,582,485,471,487,433,742,549,543,588
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae|g__Roseomonas,523,375,296,167,194,198,291,327,473,539,423,571,279,590,513,391,473
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae|g__Gluconobacter,498,404,304,348,315,224,275,395,343,377,246,288,227,479,287,344,340
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae|g__Kozakia,197,141,76,183,139,102,97,156,217,244,94,180,163,237,165,140,154
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae|g__Oecophyllibacter,179,211,135,142,181,95,120,178,163,94,73,115,102,174,89,178,146
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae|g__Granulibacter,174,152,119,136,110,81,119,160,194,214,192,202,193,192,188,169,192
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae|g__Acidiphilium,157,125,83,49,82,86,90,107,294,140,132,167,154,168,171,161,205
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae|g__Acidibrevibacterium,148,93,204,54,73,36,157,63,76,194,77,210,96,85,33,81,118
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae|g__Neokomagataea,143,76,235,36,27,12,126,23,116,47,110,95,78,39,33,57,102
