,Taxonomy,Control_327,Control_328,Control_330,DSS_334,DSS_339,DSS_treatedp,D_Control,D_DSS,D_RCE,D_RCE_plus_DSS,RCE_318,RCE_319,RCE_322,RCE_plus_DSS_301,RCE_plus_DSS_305,RCE_plus_DSS_313,Start
17050,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Flasuviricetes|o__Amarillovirales|f__Flaviviridae|s__Soybean cyst nematode virus 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17051,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Flasuviricetes|o__Amarillovirales|f__Flaviviridae|s__Nhumirim virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17052,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Flasuviricetes|o__Amarillovirales|f__Flaviviridae|s__Ilomantsi virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17053,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Flasuviricetes|o__Amarillovirales|f__Flaviviridae|s__Nienokoue virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17054,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Flasuviricetes|o__Amarillovirales|f__Flaviviridae|s__Mogiana tick virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17055,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Flasuviricetes|o__Amarillovirales|f__Flaviviridae|s__Nakiwogo virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17056,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Flasuviricetes|o__Amarillovirales|f__Flaviviridae|g__Pegivirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17057,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Flasuviricetes|o__Amarillovirales|f__Flaviviridae|g__Pegivirus|s__Pegivirus A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17058,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Flasuviricetes|o__Amarillovirales|f__Flaviviridae|g__Pegivirus|s__Pegivirus B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17059,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Flasuviricetes|o__Amarillovirales|f__Flaviviridae|g__Pegivirus|s__Norway rat pegivirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17060,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Flasuviricetes|o__Amarillovirales|f__Flaviviridae|g__Pegivirus|s__Pegivirus C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17061,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Flasuviricetes|o__Amarillovirales|f__Flaviviridae|g__Pegivirus|s__Pegivirus D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17062,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Flasuviricetes|o__Amarillovirales|f__Flaviviridae|g__Pegivirus|s__Pegivirus E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17063,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Flasuviricetes|o__Amarillovirales|f__Flaviviridae|g__Pegivirus|s__Pegivirus F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17064,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Flasuviricetes|o__Amarillovirales|f__Flaviviridae|g__Pegivirus|s__Pegivirus G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17065,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Flasuviricetes|o__Amarillovirales|f__Flaviviridae|g__Pegivirus|s__Pegivirus H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17066,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Flasuviricetes|o__Amarillovirales|f__Flaviviridae|g__Pegivirus|s__Pegivirus I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17067,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Flasuviricetes|o__Amarillovirales|f__Flaviviridae|g__Pegivirus|s__Pegivirus J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17068,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Flasuviricetes|o__Amarillovirales|f__Flaviviridae|g__Pegivirus|s__Pegivirus K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17069,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
17070,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
17071,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
17072,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|s__Gompholobium virus A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17073,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|s__Rice virus A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17074,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|s__Culex-associated Tombus-like virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17075,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|s__Yongsan tombus-like virus 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17076,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Umbravirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17077,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Umbravirus|s__Carrot mottle mimic virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17078,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Umbravirus|s__Groundnut rosette virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17079,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Umbravirus|s__Carrot mottle virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17080,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Umbravirus|s__Tobacco mottle virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17081,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Umbravirus|s__Tobacco bushy top virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17082,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Umbravirus|s__Pea enation mosaic virus 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17083,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Umbravirus|s__Sclerotinia sclerotiorum umbra-like virus 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17084,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Umbravirus|s__Ixeridium yellow mottle virus 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17085,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Umbravirus|s__Opium poppy mosaic virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17086,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Umbravirus|s__Ethiopian tobacco bushy top virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17087,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Tombusvirus,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
17088,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Tombusvirus|s__Artichoke mottled crinkle virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17089,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Tombusvirus|s__Cucumber necrosis virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17090,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Tombusvirus|s__Cymbidium ringspot virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17091,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Tombusvirus|s__Tomato bushy stunt virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17092,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Tombusvirus|s__Pelargonium leaf curl virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17093,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Tombusvirus|s__Carnation Italian ringspot virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17094,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Tombusvirus|s__Grapevine Algerian latent virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17095,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Tombusvirus|s__Moroccan pepper virus,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
17096,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Tombusvirus|s__Havel River virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17097,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Tombusvirus|s__Neckar River virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17098,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Tombusvirus|s__Sitke waterborne virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17099,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Tombusvirus|s__Pelargonium necrotic spot virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17100,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Tombusvirus|s__Petunia asteroid mosaic virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17101,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Tombusvirus|s__Eggplant mottled crinkle virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17102,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Tombusvirus|s__Limonium flower distortion virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17103,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Tombusvirus|s__Cucumber Bulgarian latent virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17104,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Machlomovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17105,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Machlomovirus|s__Maize chlorotic mottle virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17106,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Avenavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17107,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Avenavirus|s__Oat chlorotic stunt virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17108,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Aureusvirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17109,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Aureusvirus|s__Pothos latent virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17110,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Aureusvirus|s__Cucumber leaf spot virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17111,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Aureusvirus|s__Johnsongrass chlorotic stripe mosaic virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17112,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Aureusvirus|s__Elderberry aureusvirus 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17113,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Aureusvirus|s__Maize white line mosaic virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17114,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Aureusvirus|s__Yam spherical virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17115,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Panicovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17116,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Panicovirus|s__Panicum mosaic virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17117,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Panicovirus|s__Cocksfoot mild mosaic virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17118,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Panicovirus|s__Bermuda grass latent virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17119,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Panicovirus|s__Thin paspalum asymptomatic virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17120,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|s__Trailing lespedeza virus 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17121,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Alphanecrovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17122,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Alphanecrovirus|s__Tobacco necrosis virus A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17123,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Alphanecrovirus|s__Olive latent virus 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17124,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Alphanecrovirus|s__Olive mild mosaic virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17125,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Alphanecrovirus|s__Potato necrosis virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17126,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Macanavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17127,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Macanavirus|s__Furcraea necrotic streak virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17128,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Betanecrovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17129,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Betanecrovirus|s__Tobacco necrosis virus D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17130,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Betanecrovirus|s__Leek white stripe virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17131,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Betanecrovirus|s__Beet black scorch virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17132,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Gallantivirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17133,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Gallantivirus|s__Galinsoga mosaic virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17134,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Zeavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17135,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Zeavirus|s__Maize necrotic streak virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17136,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Alphacarmovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17137,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Alphacarmovirus|s__Carnation mottle virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17138,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Alphacarmovirus|s__Pelargonium flower break virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17139,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Alphacarmovirus|s__Saguaro cactus virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17140,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Alphacarmovirus|s__Calibrachoa mottle virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17141,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Alphacarmovirus|s__Nootka lupine vein clearing virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17142,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Alphacarmovirus|s__Angelonia flower break virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17143,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Alphacarmovirus|s__Honeysuckle ringspot virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17144,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Betacarmovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17145,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Betacarmovirus|s__Turnip crinkle virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17146,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Betacarmovirus|s__Cardamine chlorotic fleck virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17147,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Betacarmovirus|s__Hibiscus chlorotic ringspot virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17148,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Betacarmovirus|s__Japanese iris necrotic ring virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17149,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Gammacarmovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17150,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Gammacarmovirus|s__Melon necrotic spot virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17151,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Gammacarmovirus|s__Cowpea mottle virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17152,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Gammacarmovirus|s__Pea stem necrosis virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17153,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Gammacarmovirus|s__Soybean yellow mottle mosaic virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17154,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Pelarspovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17155,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Pelarspovirus|s__Elderberry latent virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17156,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Pelarspovirus|s__Pelargonium line pattern virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17157,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Pelarspovirus|s__Pelargonium ringspot virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17158,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Pelarspovirus|s__Pelargonium chlorotic ring pattern virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17159,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Pelarspovirus|s__Rosa rugosa leaf distortion virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17160,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Pelarspovirus|s__Clematis chlorotic mottle virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17161,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Dianthovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17162,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Dianthovirus|s__Red clover necrotic mosaic virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17163,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Dianthovirus|s__Carnation ringspot virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17164,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Tombusviridae|g__Dianthovirus|s__Sweet clover necrotic mosaic virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17165,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17166,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Luteovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17167,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Luteovirus|s__Bean leafroll virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
