Taxonomy,Control_327,Control_328,Control_330,DSS_334,DSS_339,DSS_treatedp,D_Control,D_DSS,D_RCE,D_RCE_plus_DSS,RCE_318,RCE_319,RCE_322,RCE_plus_DSS_301,RCE_plus_DSS_305,RCE_plus_DSS_313,Start
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales,6415,4941,4422,4373,4511,2999,4098,5215,6788,6132,5167,5582,4864,7427,5851,5727,7004
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae,4207,3588,3104,3397,3402,2214,2894,3800,4805,4296,3782,3898,3452,5123,4209,4165,4958
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria,2867,2492,2144,2307,2456,1681,1990,2452,3151,2899,2344,2668,2190,3509,3045,2751,3325
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria|s__Neisseria chenwenguii,266,298,189,266,258,141,195,216,203,196,92,142,170,264,149,207,307
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria|s__Neisseria dentiae,215,219,231,163,262,194,174,185,121,215,95,135,138,266,131,271,173
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria|s__Neisseria sp. ZJ785,80,88,61,90,17,28,47,39,88,41,48,35,87,25,42,129,85
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria|s__Neisseria elongata,185,187,84,86,81,53,110,182,222,117,200,140,227,143,130,157,227
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria|s__Neisseria meningitidis,151,165,159,166,179,94,105,107,233,126,90,96,83,143,55,207,220
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria|s__Neisseria animaloris,134,151,56,41,41,30,109,114,203,112,141,119,99,103,67,61,211
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria|s__Neisseria canis,123,133,41,28,117,72,66,118,170,57,85,80,108,112,135,132,100
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria|s__Neisseria wadsworthii,113,86,150,21,68,57,73,104,137,121,66,90,73,122,75,74,84
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria|s__Neisseria weaveri,97,105,61,40,22,32,42,45,85,50,60,56,95,86,73,57,134
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria|s__Neisseria bacilliformis,82,49,62,39,47,56,53,47,99,68,93,80,54,147,125,93,82
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria|s__Neisseria brasiliensis,75,63,63,56,93,87,72,127,289,121,125,185,111,172,178,140,217
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria|s__Neisseria musculi,66,61,78,291,324,161,76,171,66,337,106,139,67,282,251,202,84
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria|s__Neisseria lactamica,44,29,65,126,87,65,39,40,16,123,35,51,15,95,123,72,41
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Kingella,298,238,205,224,313,150,202,461,422,341,280,273,262,428,277,339,429
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Kingella|s__Kingella oralis,111,75,55,84,126,40,53,74,184,142,127,106,91,185,106,150,168
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Kingella|s__Kingella denitrificans,95,104,58,41,89,34,71,108,113,107,94,72,106,105,67,88,191
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Kingella|s__Kingella kingae,86,57,90,97,96,76,78,279,122,92,59,93,65,128,103,101,70
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Eikenella,250,171,154,113,97,59,144,188,271,189,212,212,176,189,103,157,234
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Eikenella|s__Eikenella corrodens,149,102,59,60,64,33,70,82,203,116,134,125,120,119,64,100,141
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Vitreoscilla,193,102,135,42,63,56,107,96,277,124,202,170,230,184,122,102,197
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Vitreoscilla|s__Vitreoscilla filiformis,157,71,99,31,35,30,89,72,259,75,179,143,208,135,98,75,161
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Alysiella,115,158,71,89,41,21,64,145,106,100,60,59,46,84,60,100,66
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Alysiella|s__Alysiella filiformis,115,158,71,89,41,21,64,145,106,100,60,59,46,84,60,100,66
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Chitinolyticbacter,103,136,68,51,38,34,90,95,111,91,107,69,129,99,77,75,224
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Chitinolyticbacter|s__Chitinolyticbacter meiyuanensis,103,136,68,51,38,34,90,95,111,91,107,69,129,99,77,75,224
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Crenobacter,90,69,39,138,66,27,54,90,83,82,86,63,117,75,41,117,147
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Crenobacter|s__Crenobacter cavernae,90,69,39,138,66,27,54,90,83,82,86,63,117,75,41,117,147
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Snodgrassella,63,57,82,144,120,56,70,53,97,113,170,77,133,115,89,179,66
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Snodgrassella|s__Snodgrassella alvi,63,57,82,144,120,56,70,53,97,113,170,77,133,115,89,179,66
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Conchiformibius,61,65,49,79,31,16,67,66,73,80,74,38,25,34,41,127,78
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Conchiformibius|s__Conchiformibius steedae,61,65,49,79,31,16,67,66,73,80,74,38,25,34,41,127,78
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Chromobacteriaceae,2172,1325,1301,957,1081,761,1170,1366,1924,1785,1356,1642,1383,2242,1613,1530,2013
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Chromobacteriaceae|g__Chromobacterium,749,496,482,305,393,259,466,446,801,730,468,583,554,801,575,528,783
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Chromobacteriaceae|g__Chromobacterium|s__Chromobacterium sp. ATCC 53434,99,77,62,52,26,34,68,48,53,71,65,65,90,71,62,63,83
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Chromobacteriaceae|g__Chromobacterium|s__Chromobacterium vaccinii,115,65,66,58,37,43,73,62,74,110,58,74,107,91,71,62,119
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Chromobacteriaceae|g__Chromobacterium|s__Chromobacterium violaceum,110,79,73,31,41,36,65,37,214,87,89,86,97,111,66,69,176
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Chromobacteriaceae|g__Chromobacterium|s__Chromobacterium phragmitis,78,50,68,36,45,37,65,77,104,68,60,81,45,110,49,62,54
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Chromobacteriaceae|g__Chromobacterium|s__Chromobacterium paludis,76,47,55,24,36,25,40,45,176,80,79,89,84,68,46,41,176
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Chromobacteriaceae|g__Iodobacter,149,70,111,38,45,82,69,66,60,93,56,70,31,149,96,89,61
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Chromobacteriaceae|g__Aquitalea,265,118,141,151,126,121,119,158,154,225,166,194,107,242,216,182,162
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Chromobacteriaceae|g__Jeongeupia,195,133,73,81,53,54,83,110,244,142,186,219,145,143,158,103,215
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Chromobacteriaceae|g__Jeongeupia|s__Jeongeupia sp. USM3,134,101,42,45,30,36,59,68,218,89,149,163,115,110,101,54,154
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Chromobacteriaceae|g__Aquaspirillum,151,53,92,56,115,32,49,95,66,80,49,95,53,250,64,131,73
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Chromobacteriaceae|g__Aquaspirillum|s__Aquaspirillum sp. LM1,151,53,92,56,115,32,49,95,66,80,49,95,53,250,64,131,73
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Chromobacteriaceae|g__Laribacter,115,86,76,100,135,64,74,142,82,137,85,83,80,141,82,120,155
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Chromobacteriaceae|g__Laribacter|s__Laribacter hongkongensis,115,86,76,100,135,64,74,142,82,137,85,83,80,141,82,120,155
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Chromobacteriaceae|g__Microvirgula,104,85,58,62,75,51,58,138,123,78,92,112,142,120,79,112,111
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Chromobacteriaceae|g__Microvirgula|s__Microvirgula aerodenitrificans,104,85,58,62,75,51,58,138,123,78,92,112,142,120,79,112,111
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Chromobacteriaceae|g__Vogesella,97,54,54,46,43,24,42,41,74,65,43,61,43,140,146,112,108
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Chromobacteriaceae|g__Vogesella|s__Vogesella sp. LIG4,97,54,54,46,43,24,42,41,74,65,43,61,43,140,146,112,108
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Chromobacteriaceae|g__Chitinibacter,89,55,72,30,30,26,49,60,99,104,79,70,53,112,89,57,89
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales,3692,2751,2731,2196,2219,1788,2214,3102,3467,3204,2486,3082,2513,3888,2780,2877,3565
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Nitrosomonadaceae,944,785,772,676,646,444,514,805,1118,856,767,879,747,1038,809,855,1032
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Nitrosomonadaceae|g__Nitrosomonas,595,427,452,366,290,213,277,487,456,519,441,485,445,592,564,468,464
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Nitrosomonadaceae|g__Nitrosomonas|s__Nitrosomonas ureae,104,73,81,98,76,44,55,169,90,163,82,121,53,158,85,109,74
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Nitrosomonadaceae|g__Nitrosomonas|s__Nitrosomonas stercoris,71,37,56,116,76,63,34,74,47,124,29,66,26,160,110,95,37
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Nitrosomonadaceae|g__Nitrosospira,348,352,309,310,352,229,231,311,651,314,311,379,295,429,229,373,557
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Nitrosomonadaceae|g__Nitrosospira|s__Nitrosospira lacus,138,224,206,204,300,168,151,187,128,194,86,159,84,249,103,242,159
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Nitrosomonadaceae|g__Nitrosospira|s__Nitrosospira briensis,123,83,58,43,19,23,40,42,369,45,167,148,138,94,66,38,280
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Nitrosomonadaceae|g__Nitrosospira|s__Nitrosospira multiformis,87,45,45,63,30,38,40,82,152,72,58,71,73,79,60,86,118
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Methylophilaceae,763,485,682,305,258,302,437,593,499,466,435,383,339,533,378,334,624
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Methylophilaceae|g__Candidatus Methylopumilus,315,201,444,129,96,162,217,227,142,177,169,161,93,231,172,141,212
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Methylophilaceae|g__Candidatus Methylopumilus|s__Candidatus Methylopumilus universalis,101,59,167,28,43,48,77,41,42,81,54,51,23,85,56,44,75
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Methylophilaceae|g__Methylovorus,174,74,63,42,40,44,51,146,137,43,73,58,75,67,49,38,132
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Methylophilaceae|g__Methylobacillus,88,84,54,47,26,22,68,65,83,70,75,65,98,69,65,54,126
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Methylophilaceae|g__Methylobacillus|s__Methylobacillus flagellatus,88,84,54,47,26,22,68,65,83,70,75,65,98,69,65,54,126
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Methylophilaceae|g__Methylotenera,82,55,56,45,57,42,46,87,66,96,53,36,28,96,37,62,69
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Sulfuricellaceae,675,557,463,370,497,418,460,740,609,658,398,564,415,844,499,609,605
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Sulfuricellaceae|g__Sulfuriferula,436,389,315,233,336,254,332,392,335,424,257,331,200,609,329,411,402
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Sulfuricellaceae|g__Sulfuriferula|s__Sulfuriferula nivalis,230,254,186,129,197,118,155,107,97,162,115,139,37,252,75,175,127
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Sulfuricellaceae|g__Sulfuriferula|s__Sulfuriferula plumbiphila,137,100,82,64,36,38,112,158,133,112,75,92,113,116,100,62,195
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Sulfuricellaceae|g__Sulfuriferula|s__Sulfuriferula sp. AH1,67,34,47,40,103,98,63,126,102,150,65,100,50,240,154,174,80
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Sulfuricellaceae|g__Sulfurimicrobium,167,133,102,71,87,61,86,122,175,116,92,130,147,111,63,114,113
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Sulfuricellaceae|g__Sulfurimicrobium|s__Sulfurimicrobium lacus,167,133,102,71,87,61,86,122,175,116,92,130,147,111,63,114,113
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Sulfuricellaceae|g__Sulfuricella,71,35,46,66,74,103,42,226,99,118,49,101,68,124,107,83,90
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Sulfuricellaceae|g__Sulfuricella|s__Sulfuricella denitrificans,71,35,46,66,74,103,42,226,99,118,49,101,68,124,107,83,90
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Sterolibacteriaceae,616,347,362,315,367,234,316,425,416,491,275,440,407,521,331,443,491
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Sterolibacteriaceae|g__Denitratisoma,216,91,90,70,110,74,106,81,134,158,71,142,147,181,123,136,136
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Sterolibacteriaceae|g__Methyloversatilis,136,47,64,41,34,18,37,62,69,71,43,80,61,44,65,61,72
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Sterolibacteriaceae|g__Methyloversatilis|s__Methyloversatilis sp. RAC08,136,47,64,41,34,18,37,62,69,71,43,80,61,44,65,61,72
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Sterolibacteriaceae|g__Sulfuritalea,134,89,77,54,37,46,66,99,97,82,109,119,121,148,72,63,134
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Sterolibacteriaceae|g__Sulfuritalea|s__Sulfuritalea hydrogenivorans,134,89,77,54,37,46,66,99,97,82,109,119,121,148,72,63,134
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Sterolibacteriaceae|g__Sterolibacterium,126,112,123,146,182,96,102,175,113,162,50,99,78,132,65,174,142
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Sterolibacteriaceae|g__Sterolibacterium|s__Sterolibacterium denitrificans,126,112,123,146,182,96,102,175,113,162,50,99,78,132,65,174,142
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Gallionellaceae,342,267,228,359,342,220,222,338,403,387,279,330,290,570,473,379,425
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Gallionellaceae|g__Sideroxydans,95,98,50,74,73,34,59,95,97,98,71,130,86,118,141,149,169
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Gallionellaceae|g__Sideroxydans|s__Sideroxydans lithotrophicus,95,98,50,74,73,34,59,95,97,98,71,130,86,118,141,149,169
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Gallionellaceae|g__Gallionella,89,59,79,98,47,79,76,103,166,94,96,98,77,180,145,73,116
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Gallionellaceae|g__Gallionella|s__Gallionella capsiferriformans,89,59,79,98,47,79,76,103,166,94,96,98,77,180,145,73,116
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Gallionellaceae|g__Candidatus Nitrotoga,88,71,63,165,196,94,53,100,93,159,77,79,86,203,144,132,104
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Gallionellaceae|g__Candidatus Nitrotoga|s__Candidatus Nitrotoga sp. AM1P,88,71,63,165,196,94,53,100,93,159,77,79,86,203,144,132,104
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Usitatibacteraceae,162,127,103,88,47,57,140,84,198,128,198,232,198,134,135,106,201
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Usitatibacteraceae|g__Usitatibacter,162,127,103,88,47,57,140,84,198,128,198,232,198,134,135,106,201
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Usitatibacteraceae|g__Usitatibacter|s__Usitatibacter palustris,80,71,47,45,24,19,63,40,91,38,85,114,82,62,47,72,92
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Usitatibacteraceae|g__Usitatibacter|s__Usitatibacter rugosus,78,56,55,40,23,37,75,44,105,88,110,116,114,71,87,31,107
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Thiobacillaceae,155,152,102,75,55,90,96,95,211,192,128,212,97,210,112,123,170
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Thiobacillaceae|g__Thiobacillus,92,102,65,39,32,30,44,64,145,104,72,140,68,109,38,58,103
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Thiobacillaceae|g__Thiobacillus|s__Thiobacillus denitrificans,92,102,65,39,32,30,44,64,145,104,72,140,68,109,38,58,103
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales,2569,2081,1592,1661,1750,1194,1808,2325,2845,2540,2214,2618,2646,2921,2361,2509,2860
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Zoogloeaceae,1307,972,717,903,953,607,882,1320,1315,1343,1122,1486,1283,1444,1238,1316,1375
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Zoogloeaceae|g__Azoarcus,903,680,486,544,457,397,546,886,912,870,766,989,857,953,878,808,1005
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Zoogloeaceae|g__Azoarcus|s__Azoarcus sp. DD4,143,143,69,57,70,26,60,107,171,99,111,104,134,68,102,89,174
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Zoogloeaceae|g__Azoarcus|s__Azoarcus sp. CIB,108,70,56,62,14,7,60,67,90,77,118,132,171,64,49,49,107
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Zoogloeaceae|g__Azoarcus|s__Azoarcus sp. DN11,80,62,43,31,22,53,67,58,93,80,152,160,71,118,100,66,101
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Zoogloeaceae|g__Azoarcus|s__Azoarcus sp. KH32C,79,76,61,58,61,49,53,76,70,124,56,63,39,89,68,89,99
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Zoogloeaceae|g__Azoarcus|s__Azoarcus communis,181,89,95,134,118,123,107,283,229,191,122,186,173,318,302,236,185
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Zoogloeaceae|g__Azoarcus|s__Azoarcus pumilus,101,93,56,70,50,35,49,73,70,64,73,80,114,96,65,88,86
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Zoogloeaceae|g__Azoarcus|s__Azoarcus olearius,93,60,52,82,72,47,84,147,122,122,70,180,88,107,95,92,102
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Zoogloeaceae|g__Thauera,392,281,220,345,491,206,325,423,392,454,337,471,392,482,347,484,362
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Zoogloeaceae|g__Thauera|s__Thauera sp. MZ1T,49,30,25,33,93,40,35,63,40,122,31,82,40,85,87,83,68
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Zoogloeaceae|g__Thauera|s__Thauera chlorobenzoica,65,63,28,55,149,38,53,103,100,85,107,72,114,108,33,81,93
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Zoogloeaceae|g__Thauera|s__Thauera humireducens,63,49,37,57,56,35,50,60,64,94,44,78,65,98,89,86,47
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Rhodocyclaceae,872,835,626,574,569,387,657,669,1005,853,680,820,888,1080,841,921,1060
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Rhodocyclaceae|g__Azospira,271,163,145,138,138,86,144,218,181,286,136,213,192,354,242,305,214
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Rhodocyclaceae|g__Azospira|s__Azospira restricta,89,64,39,53,60,44,45,59,71,80,37,84,83,79,55,92,102
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Rhodocyclaceae|g__Aromatoleum,224,166,113,146,164,98,128,126,188,193,123,201,254,271,306,259,195
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Rhodocyclaceae|g__Aromatoleum|s__Aromatoleum aromaticum,86,43,28,46,33,28,43,33,79,62,52,91,80,84,104,83,56
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Rhodocyclaceae|g__Aromatoleum|s__Aromatoleum petrolei,69,66,48,64,103,37,47,58,55,98,46,60,93,134,157,114,85
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Rhodocyclaceae|g__Oryzomicrobium,211,322,250,193,206,138,209,200,297,207,149,172,171,264,136,255,377
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Rhodocyclaceae|g__Oryzomicrobium|s__Oryzomicrobium terrae,211,322,250,193,206,138,209,200,297,207,149,172,171,264,136,255,377
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Rhodocyclaceae|g__Niveibacterium,92,72,64,56,17,24,49,47,46,58,73,59,41,83,95,43,116
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Rhodocyclaceae|g__Niveibacterium|s__Niveibacterium sp. HC41,92,72,64,56,17,24,49,47,46,58,73,59,41,83,95,43,116
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Rhodocyclaceae|g__Rugosibacter,71,110,53,41,43,41,125,75,290,108,199,172,229,104,58,57,156
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Rhodocyclaceae|g__Rugosibacter|s__Rugosibacter aromaticivorans,71,110,53,41,43,41,125,75,290,108,199,172,229,104,58,57,156
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Azonexaceae,221,148,128,129,167,89,160,240,277,213,215,192,212,276,204,187,224
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Azonexaceae|g__Dechloromonas,221,148,128,129,167,89,160,240,277,213,215,192,212,276,204,187,224
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Azonexaceae|g__Dechloromonas|s__Dechloromonas sp. TW-R-39-2,77,47,26,17,31,23,54,74,136,48,88,75,100,58,39,37,82
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Azonexaceae|g__Dechloromonas|s__Dechloromonas sp. HYN0024,43,43,38,61,78,22,47,93,71,90,69,73,44,116,79,87,77
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Azonexaceae|g__Dechloromonas|s__Dechloromonas aromatica,92,52,51,49,56,34,52,70,67,74,51,40,66,97,85,61,60
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|g__Candidatus Kinetoplastibacterium,371,182,499,229,106,197,283,351,203,235,259,290,119,247,282,236,294
